Date,WeekDay
23-11-1981,Monday
24-11-1981,Tuesday
25-11-1981,Wednesday
26-11-1981,Thursday
27-11-1981,Friday
28-11-1981,Saturday
29-11-1981,Sunday
30-11-1981,Monday
01-12-1981,Tuesday
02-12-1981,Wednesday
03-12-1981,Thursday
04-12-1981,Friday
05-12-1981,Saturday
06-12-1981,Sunday
07-12-1981,Monday
08-12-1981,Tuesday
09-12-1981,Wednesday
10-12-1981,Thursday
11-12-1981,Friday
12-12-1981,Saturday
13-12-1981,Sunday
14-12-1981,Monday
15-12-1981,Tuesday
16-12-1981,Wednesday
17-12-1981,Thursday
18-12-1981,Friday
19-12-1981,Saturday
20-12-1981,Sunday
21-12-1981,Monday
22-12-1981,Tuesday
23-12-1981,Wednesday
24-12-1981,Thursday
25-12-1981,Friday
26-12-1981,Saturday
27-12-1981,Sunday
28-12-1981,Monday
29-12-1981,Tuesday
30-12-1981,Wednesday
31-12-1981,Thursday
01-01-1982,Friday
02-01-1982,Saturday
03-01-1982,Sunday
04-01-1982,Monday
05-01-1982,Tuesday
06-01-1982,Wednesday
07-01-1982,Thursday
08-01-1982,Friday
09-01-1982,Saturday
10-01-1982,Sunday
11-01-1982,Monday
12-01-1982,Tuesday
13-01-1982,Wednesday
14-01-1982,Thursday
15-01-1982,Friday
16-01-1982,Saturday
17-01-1982,Sunday
18-01-1982,Monday
19-01-1982,Tuesday
20-01-1982,Wednesday
21-01-1982,Thursday
22-01-1982,Friday
23-01-1982,Saturday
24-01-1982,Sunday
25-01-1982,Monday
26-01-1982,Tuesday
27-01-1982,Wednesday
28-01-1982,Thursday
29-01-1982,Friday
30-01-1982,Saturday
31-01-1982,Sunday
01-02-1982,Monday
02-02-1982,Tuesday
03-02-1982,Wednesday
04-02-1982,Thursday
05-02-1982,Friday
06-02-1982,Saturday
07-02-1982,Sunday
08-02-1982,Monday
09-02-1982,Tuesday
10-02-1982,Wednesday
11-02-1982,Thursday
12-02-1982,Friday
13-02-1982,Saturday
14-02-1982,Sunday
15-02-1982,Monday
16-02-1982,Tuesday
17-02-1982,Wednesday
18-02-1982,Thursday
19-02-1982,Friday
20-02-1982,Saturday
21-02-1982,Sunday
22-02-1982,Monday
23-02-1982,Tuesday
24-02-1982,Wednesday
25-02-1982,Thursday
26-02-1982,Friday
27-02-1982,Saturday
28-02-1982,Sunday
01-03-1982,Monday
02-03-1982,Tuesday
03-03-1982,Wednesday
04-03-1982,Thursday
05-03-1982,Friday
06-03-1982,Saturday
07-03-1982,Sunday
08-03-1982,Monday
09-03-1982,Tuesday
10-03-1982,Wednesday
11-03-1982,Thursday
12-03-1982,Friday
13-03-1982,Saturday
14-03-1982,Sunday
15-03-1982,Monday
16-03-1982,Tuesday
17-03-1982,Wednesday
18-03-1982,Thursday
19-03-1982,Friday
20-03-1982,Saturday
21-03-1982,Sunday
22-03-1982,Monday
23-03-1982,Tuesday
24-03-1982,Wednesday
25-03-1982,Thursday
26-03-1982,Friday
27-03-1982,Saturday
28-03-1982,Sunday
29-03-1982,Monday
30-03-1982,Tuesday
31-03-1982,Wednesday
01-04-1982,Thursday
02-04-1982,Friday
03-04-1982,Saturday
04-04-1982,Sunday
05-04-1982,Monday
06-04-1982,Tuesday
07-04-1982,Wednesday
08-04-1982,Thursday
09-04-1982,Friday
10-04-1982,Saturday
11-04-1982,Sunday
12-04-1982,Monday
13-04-1982,Tuesday
14-04-1982,Wednesday
15-04-1982,Thursday
16-04-1982,Friday
17-04-1982,Saturday
18-04-1982,Sunday
19-04-1982,Monday
20-04-1982,Tuesday
21-04-1982,Wednesday
22-04-1982,Thursday
23-04-1982,Friday
24-04-1982,Saturday
25-04-1982,Sunday
26-04-1982,Monday
27-04-1982,Tuesday
28-04-1982,Wednesday
29-04-1982,Thursday
30-04-1982,Friday
01-05-1982,Saturday
02-05-1982,Sunday
03-05-1982,Monday
04-05-1982,Tuesday
05-05-1982,Wednesday
06-05-1982,Thursday
07-05-1982,Friday
08-05-1982,Saturday
09-05-1982,Sunday
10-05-1982,Monday
11-05-1982,Tuesday
12-05-1982,Wednesday
13-05-1982,Thursday
14-05-1982,Friday
15-05-1982,Saturday
16-05-1982,Sunday
17-05-1982,Monday
18-05-1982,Tuesday
19-05-1982,Wednesday
20-05-1982,Thursday
21-05-1982,Friday
22-05-1982,Saturday
23-05-1982,Sunday
24-05-1982,Monday
25-05-1982,Tuesday
26-05-1982,Wednesday
27-05-1982,Thursday
28-05-1982,Friday
29-05-1982,Saturday
30-05-1982,Sunday
31-05-1982,Monday
01-06-1982,Tuesday
02-06-1982,Wednesday
03-06-1982,Thursday
04-06-1982,Friday
05-06-1982,Saturday
06-06-1982,Sunday
07-06-1982,Monday
08-06-1982,Tuesday
09-06-1982,Wednesday
10-06-1982,Thursday
11-06-1982,Friday
12-06-1982,Saturday
13-06-1982,Sunday
14-06-1982,Monday
15-06-1982,Tuesday
16-06-1982,Wednesday
17-06-1982,Thursday
18-06-1982,Friday
19-06-1982,Saturday
20-06-1982,Sunday
21-06-1982,Monday
22-06-1982,Tuesday
23-06-1982,Wednesday
24-06-1982,Thursday
25-06-1982,Friday
26-06-1982,Saturday
27-06-1982,Sunday
28-06-1982,Monday
29-06-1982,Tuesday
30-06-1982,Wednesday
01-07-1982,Thursday
02-07-1982,Friday
03-07-1982,Saturday
04-07-1982,Sunday
05-07-1982,Monday
06-07-1982,Tuesday
07-07-1982,Wednesday
08-07-1982,Thursday
09-07-1982,Friday
10-07-1982,Saturday
11-07-1982,Sunday
12-07-1982,Monday
13-07-1982,Tuesday
14-07-1982,Wednesday
15-07-1982,Thursday
16-07-1982,Friday
17-07-1982,Saturday
18-07-1982,Sunday
19-07-1982,Monday
20-07-1982,Tuesday
21-07-1982,Wednesday
22-07-1982,Thursday
23-07-1982,Friday
24-07-1982,Saturday
25-07-1982,Sunday
26-07-1982,Monday
27-07-1982,Tuesday
28-07-1982,Wednesday
29-07-1982,Thursday
30-07-1982,Friday
31-07-1982,Saturday
01-08-1982,Sunday
02-08-1982,Monday
03-08-1982,Tuesday
04-08-1982,Wednesday
05-08-1982,Thursday
06-08-1982,Friday
07-08-1982,Saturday
08-08-1982,Sunday
09-08-1982,Monday
10-08-1982,Tuesday
11-08-1982,Wednesday
12-08-1982,Thursday
13-08-1982,Friday
14-08-1982,Saturday
15-08-1982,Sunday
16-08-1982,Monday
17-08-1982,Tuesday
18-08-1982,Wednesday
19-08-1982,Thursday
20-08-1982,Friday
21-08-1982,Saturday
22-08-1982,Sunday
23-08-1982,Monday
24-08-1982,Tuesday
25-08-1982,Wednesday
26-08-1982,Thursday
27-08-1982,Friday
28-08-1982,Saturday
29-08-1982,Sunday
30-08-1982,Monday
31-08-1982,Tuesday
01-09-1982,Wednesday
02-09-1982,Thursday
03-09-1982,Friday
04-09-1982,Saturday
05-09-1982,Sunday
06-09-1982,Monday
07-09-1982,Tuesday
08-09-1982,Wednesday
09-09-1982,Thursday
10-09-1982,Friday
11-09-1982,Saturday
12-09-1982,Sunday
13-09-1982,Monday
14-09-1982,Tuesday
15-09-1982,Wednesday
16-09-1982,Thursday
17-09-1982,Friday
18-09-1982,Saturday
19-09-1982,Sunday
20-09-1982,Monday
21-09-1982,Tuesday
22-09-1982,Wednesday
23-09-1982,Thursday
24-09-1982,Friday
25-09-1982,Saturday
26-09-1982,Sunday
27-09-1982,Monday
28-09-1982,Tuesday
29-09-1982,Wednesday
30-09-1982,Thursday
01-10-1982,Friday
02-10-1982,Saturday
03-10-1982,Sunday
04-10-1982,Monday
05-10-1982,Tuesday
06-10-1982,Wednesday
07-10-1982,Thursday
08-10-1982,Friday
09-10-1982,Saturday
10-10-1982,Sunday
11-10-1982,Monday
12-10-1982,Tuesday
13-10-1982,Wednesday
14-10-1982,Thursday
15-10-1982,Friday
16-10-1982,Saturday
17-10-1982,Sunday
18-10-1982,Monday
19-10-1982,Tuesday
20-10-1982,Wednesday
21-10-1982,Thursday
22-10-1982,Friday
23-10-1982,Saturday
24-10-1982,Sunday
25-10-1982,Monday
26-10-1982,Tuesday
27-10-1982,Wednesday
28-10-1982,Thursday
29-10-1982,Friday
30-10-1982,Saturday
31-10-1982,Sunday
01-11-1982,Monday
02-11-1982,Tuesday
03-11-1982,Wednesday
04-11-1982,Thursday
05-11-1982,Friday
06-11-1982,Saturday
07-11-1982,Sunday
08-11-1982,Monday
09-11-1982,Tuesday
10-11-1982,Wednesday
11-11-1982,Thursday
12-11-1982,Friday
13-11-1982,Saturday
14-11-1982,Sunday
15-11-1982,Monday
16-11-1982,Tuesday
17-11-1982,Wednesday
18-11-1982,Thursday
19-11-1982,Friday
20-11-1982,Saturday
21-11-1982,Sunday
22-11-1982,Monday
23-11-1982,Tuesday
24-11-1982,Wednesday
25-11-1982,Thursday
26-11-1982,Friday
27-11-1982,Saturday
28-11-1982,Sunday
29-11-1982,Monday
30-11-1982,Tuesday
01-12-1982,Wednesday
02-12-1982,Thursday
03-12-1982,Friday
04-12-1982,Saturday
05-12-1982,Sunday
06-12-1982,Monday
07-12-1982,Tuesday
08-12-1982,Wednesday
09-12-1982,Thursday
10-12-1982,Friday
11-12-1982,Saturday
12-12-1982,Sunday
13-12-1982,Monday
14-12-1982,Tuesday
15-12-1982,Wednesday
16-12-1982,Thursday
17-12-1982,Friday
18-12-1982,Saturday
19-12-1982,Sunday
20-12-1982,Monday
21-12-1982,Tuesday
22-12-1982,Wednesday
23-12-1982,Thursday
24-12-1982,Friday
25-12-1982,Saturday
26-12-1982,Sunday
27-12-1982,Monday
28-12-1982,Tuesday
29-12-1982,Wednesday
30-12-1982,Thursday
31-12-1982,Friday
01-01-1983,Saturday
02-01-1983,Sunday
03-01-1983,Monday
04-01-1983,Tuesday
05-01-1983,Wednesday
06-01-1983,Thursday
07-01-1983,Friday
08-01-1983,Saturday
09-01-1983,Sunday
10-01-1983,Monday
11-01-1983,Tuesday
12-01-1983,Wednesday
13-01-1983,Thursday
14-01-1983,Friday
15-01-1983,Saturday
16-01-1983,Sunday
17-01-1983,Monday
18-01-1983,Tuesday
19-01-1983,Wednesday
20-01-1983,Thursday
21-01-1983,Friday
22-01-1983,Saturday
23-01-1983,Sunday
24-01-1983,Monday
25-01-1983,Tuesday
26-01-1983,Wednesday
27-01-1983,Thursday
28-01-1983,Friday
29-01-1983,Saturday
30-01-1983,Sunday
31-01-1983,Monday
01-02-1983,Tuesday
02-02-1983,Wednesday
03-02-1983,Thursday
04-02-1983,Friday
05-02-1983,Saturday
06-02-1983,Sunday
07-02-1983,Monday
08-02-1983,Tuesday
09-02-1983,Wednesday
10-02-1983,Thursday
11-02-1983,Friday
12-02-1983,Saturday
13-02-1983,Sunday
14-02-1983,Monday
15-02-1983,Tuesday
16-02-1983,Wednesday
17-02-1983,Thursday
18-02-1983,Friday
19-02-1983,Saturday
20-02-1983,Sunday
21-02-1983,Monday
22-02-1983,Tuesday
23-02-1983,Wednesday
24-02-1983,Thursday
25-02-1983,Friday
26-02-1983,Saturday
27-02-1983,Sunday
28-02-1983,Monday
01-03-1983,Tuesday
02-03-1983,Wednesday
03-03-1983,Thursday
04-03-1983,Friday
05-03-1983,Saturday
06-03-1983,Sunday
07-03-1983,Monday
08-03-1983,Tuesday
09-03-1983,Wednesday
10-03-1983,Thursday
11-03-1983,Friday
12-03-1983,Saturday
13-03-1983,Sunday
14-03-1983,Monday
15-03-1983,Tuesday
16-03-1983,Wednesday
17-03-1983,Thursday
18-03-1983,Friday
19-03-1983,Saturday
20-03-1983,Sunday
21-03-1983,Monday
22-03-1983,Tuesday
23-03-1983,Wednesday
24-03-1983,Thursday
25-03-1983,Friday
26-03-1983,Saturday
27-03-1983,Sunday
28-03-1983,Monday
29-03-1983,Tuesday
30-03-1983,Wednesday
31-03-1983,Thursday
01-04-1983,Friday
02-04-1983,Saturday
03-04-1983,Sunday
04-04-1983,Monday
05-04-1983,Tuesday
06-04-1983,Wednesday
07-04-1983,Thursday
08-04-1983,Friday
09-04-1983,Saturday
10-04-1983,Sunday
11-04-1983,Monday
12-04-1983,Tuesday
13-04-1983,Wednesday
14-04-1983,Thursday
15-04-1983,Friday
16-04-1983,Saturday
17-04-1983,Sunday
18-04-1983,Monday
19-04-1983,Tuesday
20-04-1983,Wednesday
21-04-1983,Thursday
22-04-1983,Friday
23-04-1983,Saturday
24-04-1983,Sunday
25-04-1983,Monday
26-04-1983,Tuesday
27-04-1983,Wednesday
28-04-1983,Thursday
29-04-1983,Friday
30-04-1983,Saturday
01-05-1983,Sunday
02-05-1983,Monday
03-05-1983,Tuesday
04-05-1983,Wednesday
05-05-1983,Thursday
06-05-1983,Friday
07-05-1983,Saturday
08-05-1983,Sunday
09-05-1983,Monday
10-05-1983,Tuesday
11-05-1983,Wednesday
12-05-1983,Thursday
13-05-1983,Friday
14-05-1983,Saturday
15-05-1983,Sunday
16-05-1983,Monday
17-05-1983,Tuesday
18-05-1983,Wednesday
19-05-1983,Thursday
20-05-1983,Friday
21-05-1983,Saturday
22-05-1983,Sunday
23-05-1983,Monday
24-05-1983,Tuesday
25-05-1983,Wednesday
26-05-1983,Thursday
27-05-1983,Friday
28-05-1983,Saturday
29-05-1983,Sunday
30-05-1983,Monday
31-05-1983,Tuesday
01-06-1983,Wednesday
02-06-1983,Thursday
03-06-1983,Friday
04-06-1983,Saturday
05-06-1983,Sunday
06-06-1983,Monday
07-06-1983,Tuesday
08-06-1983,Wednesday
09-06-1983,Thursday
10-06-1983,Friday
11-06-1983,Saturday
12-06-1983,Sunday
13-06-1983,Monday
14-06-1983,Tuesday
15-06-1983,Wednesday
16-06-1983,Thursday
17-06-1983,Friday
18-06-1983,Saturday
19-06-1983,Sunday
20-06-1983,Monday
21-06-1983,Tuesday
22-06-1983,Wednesday
23-06-1983,Thursday
24-06-1983,Friday
25-06-1983,Saturday
26-06-1983,Sunday
27-06-1983,Monday
28-06-1983,Tuesday
29-06-1983,Wednesday
30-06-1983,Thursday
01-07-1983,Friday
02-07-1983,Saturday
03-07-1983,Sunday
04-07-1983,Monday
05-07-1983,Tuesday
06-07-1983,Wednesday
07-07-1983,Thursday
08-07-1983,Friday
09-07-1983,Saturday
10-07-1983,Sunday
11-07-1983,Monday
12-07-1983,Tuesday
13-07-1983,Wednesday
14-07-1983,Thursday
15-07-1983,Friday
16-07-1983,Saturday
17-07-1983,Sunday
18-07-1983,Monday
19-07-1983,Tuesday
20-07-1983,Wednesday
21-07-1983,Thursday
22-07-1983,Friday
23-07-1983,Saturday
24-07-1983,Sunday
25-07-1983,Monday
26-07-1983,Tuesday
27-07-1983,Wednesday
28-07-1983,Thursday
29-07-1983,Friday
30-07-1983,Saturday
31-07-1983,Sunday
01-08-1983,Monday
02-08-1983,Tuesday
03-08-1983,Wednesday
04-08-1983,Thursday
05-08-1983,Friday
06-08-1983,Saturday
07-08-1983,Sunday
08-08-1983,Monday
09-08-1983,Tuesday
10-08-1983,Wednesday
11-08-1983,Thursday
12-08-1983,Friday
13-08-1983,Saturday
14-08-1983,Sunday
15-08-1983,Monday
16-08-1983,Tuesday
17-08-1983,Wednesday
18-08-1983,Thursday
19-08-1983,Friday
20-08-1983,Saturday
21-08-1983,Sunday
22-08-1983,Monday
23-08-1983,Tuesday
24-08-1983,Wednesday
25-08-1983,Thursday
26-08-1983,Friday
27-08-1983,Saturday
28-08-1983,Sunday
29-08-1983,Monday
30-08-1983,Tuesday
31-08-1983,Wednesday
01-09-1983,Thursday
02-09-1983,Friday
03-09-1983,Saturday
04-09-1983,Sunday
05-09-1983,Monday
06-09-1983,Tuesday
07-09-1983,Wednesday
08-09-1983,Thursday
09-09-1983,Friday
10-09-1983,Saturday
11-09-1983,Sunday
12-09-1983,Monday
13-09-1983,Tuesday
14-09-1983,Wednesday
15-09-1983,Thursday
16-09-1983,Friday
17-09-1983,Saturday
18-09-1983,Sunday
19-09-1983,Monday
20-09-1983,Tuesday
21-09-1983,Wednesday
22-09-1983,Thursday
23-09-1983,Friday
24-09-1983,Saturday
25-09-1983,Sunday
26-09-1983,Monday
27-09-1983,Tuesday
28-09-1983,Wednesday
29-09-1983,Thursday
30-09-1983,Friday
01-10-1983,Saturday
02-10-1983,Sunday
03-10-1983,Monday
04-10-1983,Tuesday
05-10-1983,Wednesday
06-10-1983,Thursday
07-10-1983,Friday
08-10-1983,Saturday
09-10-1983,Sunday
10-10-1983,Monday
11-10-1983,Tuesday
12-10-1983,Wednesday
13-10-1983,Thursday
14-10-1983,Friday
15-10-1983,Saturday
16-10-1983,Sunday
17-10-1983,Monday
18-10-1983,Tuesday
19-10-1983,Wednesday
20-10-1983,Thursday
21-10-1983,Friday
22-10-1983,Saturday
23-10-1983,Sunday
24-10-1983,Monday
25-10-1983,Tuesday
26-10-1983,Wednesday
27-10-1983,Thursday
28-10-1983,Friday
29-10-1983,Saturday
30-10-1983,Sunday
31-10-1983,Monday
01-11-1983,Tuesday
02-11-1983,Wednesday
03-11-1983,Thursday
04-11-1983,Friday
05-11-1983,Saturday
06-11-1983,Sunday
07-11-1983,Monday
08-11-1983,Tuesday
09-11-1983,Wednesday
10-11-1983,Thursday
11-11-1983,Friday
12-11-1983,Saturday
13-11-1983,Sunday
14-11-1983,Monday
15-11-1983,Tuesday
16-11-1983,Wednesday
17-11-1983,Thursday
18-11-1983,Friday
19-11-1983,Saturday
20-11-1983,Sunday
21-11-1983,Monday
22-11-1983,Tuesday
23-11-1983,Wednesday
24-11-1983,Thursday
25-11-1983,Friday
26-11-1983,Saturday
27-11-1983,Sunday
28-11-1983,Monday
29-11-1983,Tuesday
30-11-1983,Wednesday
01-12-1983,Thursday
02-12-1983,Friday
03-12-1983,Saturday
04-12-1983,Sunday
05-12-1983,Monday
06-12-1983,Tuesday
07-12-1983,Wednesday
08-12-1983,Thursday
09-12-1983,Friday
10-12-1983,Saturday
11-12-1983,Sunday
12-12-1983,Monday
13-12-1983,Tuesday
14-12-1983,Wednesday
15-12-1983,Thursday
16-12-1983,Friday
17-12-1983,Saturday
18-12-1983,Sunday
19-12-1983,Monday
20-12-1983,Tuesday
21-12-1983,Wednesday
22-12-1983,Thursday
23-12-1983,Friday
24-12-1983,Saturday
25-12-1983,Sunday
26-12-1983,Monday
27-12-1983,Tuesday
28-12-1983,Wednesday
29-12-1983,Thursday
30-12-1983,Friday
31-12-1983,Saturday
01-01-1984,Sunday
02-01-1984,Monday
03-01-1984,Tuesday
04-01-1984,Wednesday
05-01-1984,Thursday
06-01-1984,Friday
07-01-1984,Saturday
08-01-1984,Sunday
09-01-1984,Monday
10-01-1984,Tuesday
11-01-1984,Wednesday
12-01-1984,Thursday
13-01-1984,Friday
14-01-1984,Saturday
15-01-1984,Sunday
16-01-1984,Monday
17-01-1984,Tuesday
18-01-1984,Wednesday
19-01-1984,Thursday
20-01-1984,Friday
21-01-1984,Saturday
22-01-1984,Sunday
23-01-1984,Monday
24-01-1984,Tuesday
25-01-1984,Wednesday
26-01-1984,Thursday
27-01-1984,Friday
28-01-1984,Saturday
29-01-1984,Sunday
30-01-1984,Monday
31-01-1984,Tuesday
01-02-1984,Wednesday
02-02-1984,Thursday
03-02-1984,Friday
04-02-1984,Saturday
05-02-1984,Sunday
06-02-1984,Monday
07-02-1984,Tuesday
08-02-1984,Wednesday
09-02-1984,Thursday
10-02-1984,Friday
11-02-1984,Saturday
12-02-1984,Sunday
13-02-1984,Monday
14-02-1984,Tuesday
15-02-1984,Wednesday
16-02-1984,Thursday
17-02-1984,Friday
18-02-1984,Saturday
19-02-1984,Sunday
20-02-1984,Monday
21-02-1984,Tuesday
22-02-1984,Wednesday
23-02-1984,Thursday
24-02-1984,Friday
25-02-1984,Saturday
26-02-1984,Sunday
27-02-1984,Monday
28-02-1984,Tuesday
29-02-1984,Wednesday
01-03-1984,Thursday
02-03-1984,Friday
03-03-1984,Saturday
04-03-1984,Sunday
05-03-1984,Monday
06-03-1984,Tuesday
07-03-1984,Wednesday
08-03-1984,Thursday
09-03-1984,Friday
10-03-1984,Saturday
11-03-1984,Sunday
12-03-1984,Monday
13-03-1984,Tuesday
14-03-1984,Wednesday
15-03-1984,Thursday
16-03-1984,Friday
17-03-1984,Saturday
18-03-1984,Sunday
19-03-1984,Monday
20-03-1984,Tuesday
21-03-1984,Wednesday
22-03-1984,Thursday
23-03-1984,Friday
24-03-1984,Saturday
25-03-1984,Sunday
26-03-1984,Monday
27-03-1984,Tuesday
28-03-1984,Wednesday
29-03-1984,Thursday
30-03-1984,Friday
31-03-1984,Saturday
01-04-1984,Sunday
02-04-1984,Monday
03-04-1984,Tuesday
04-04-1984,Wednesday
05-04-1984,Thursday
06-04-1984,Friday
07-04-1984,Saturday
08-04-1984,Sunday
09-04-1984,Monday
10-04-1984,Tuesday
11-04-1984,Wednesday
12-04-1984,Thursday
13-04-1984,Friday
14-04-1984,Saturday
15-04-1984,Sunday
16-04-1984,Monday
17-04-1984,Tuesday
18-04-1984,Wednesday
19-04-1984,Thursday
20-04-1984,Friday
21-04-1984,Saturday
22-04-1984,Sunday
23-04-1984,Monday
24-04-1984,Tuesday
25-04-1984,Wednesday
26-04-1984,Thursday
27-04-1984,Friday
28-04-1984,Saturday
29-04-1984,Sunday
30-04-1984,Monday
01-05-1984,Tuesday
02-05-1984,Wednesday
03-05-1984,Thursday
04-05-1984,Friday
05-05-1984,Saturday
06-05-1984,Sunday
07-05-1984,Monday
08-05-1984,Tuesday
09-05-1984,Wednesday
10-05-1984,Thursday
11-05-1984,Friday
12-05-1984,Saturday
13-05-1984,Sunday
14-05-1984,Monday
15-05-1984,Tuesday
16-05-1984,Wednesday
17-05-1984,Thursday
18-05-1984,Friday
19-05-1984,Saturday
20-05-1984,Sunday
21-05-1984,Monday
22-05-1984,Tuesday
23-05-1984,Wednesday
24-05-1984,Thursday
25-05-1984,Friday
26-05-1984,Saturday
27-05-1984,Sunday
28-05-1984,Monday
29-05-1984,Tuesday
30-05-1984,Wednesday
31-05-1984,Thursday
01-06-1984,Friday
02-06-1984,Saturday
03-06-1984,Sunday
04-06-1984,Monday
05-06-1984,Tuesday
06-06-1984,Wednesday
07-06-1984,Thursday
08-06-1984,Friday
09-06-1984,Saturday
10-06-1984,Sunday
11-06-1984,Monday
12-06-1984,Tuesday
13-06-1984,Wednesday
14-06-1984,Thursday
15-06-1984,Friday
16-06-1984,Saturday
17-06-1984,Sunday
18-06-1984,Monday
19-06-1984,Tuesday
20-06-1984,Wednesday
21-06-1984,Thursday
22-06-1984,Friday
23-06-1984,Saturday
24-06-1984,Sunday
25-06-1984,Monday
26-06-1984,Tuesday
27-06-1984,Wednesday
28-06-1984,Thursday
29-06-1984,Friday
30-06-1984,Saturday
01-07-1984,Sunday
02-07-1984,Monday
03-07-1984,Tuesday
04-07-1984,Wednesday
05-07-1984,Thursday
06-07-1984,Friday
07-07-1984,Saturday
08-07-1984,Sunday
09-07-1984,Monday
10-07-1984,Tuesday
11-07-1984,Wednesday
12-07-1984,Thursday
13-07-1984,Friday
14-07-1984,Saturday
15-07-1984,Sunday
16-07-1984,Monday
17-07-1984,Tuesday
18-07-1984,Wednesday
19-07-1984,Thursday
20-07-1984,Friday
21-07-1984,Saturday
22-07-1984,Sunday
23-07-1984,Monday
24-07-1984,Tuesday
25-07-1984,Wednesday
26-07-1984,Thursday
27-07-1984,Friday
28-07-1984,Saturday
29-07-1984,Sunday
30-07-1984,Monday
31-07-1984,Tuesday
01-08-1984,Wednesday
02-08-1984,Thursday
03-08-1984,Friday
04-08-1984,Saturday
05-08-1984,Sunday
06-08-1984,Monday
07-08-1984,Tuesday
08-08-1984,Wednesday
09-08-1984,Thursday
10-08-1984,Friday
11-08-1984,Saturday
12-08-1984,Sunday
13-08-1984,Monday
14-08-1984,Tuesday
15-08-1984,Wednesday
16-08-1984,Thursday
17-08-1984,Friday
18-08-1984,Saturday
19-08-1984,Sunday
20-08-1984,Monday
21-08-1984,Tuesday
22-08-1984,Wednesday
23-08-1984,Thursday
24-08-1984,Friday
25-08-1984,Saturday
26-08-1984,Sunday
27-08-1984,Monday
28-08-1984,Tuesday
29-08-1984,Wednesday
30-08-1984,Thursday
31-08-1984,Friday
01-09-1984,Saturday
02-09-1984,Sunday
03-09-1984,Monday
04-09-1984,Tuesday
05-09-1984,Wednesday
06-09-1984,Thursday
07-09-1984,Friday
08-09-1984,Saturday
09-09-1984,Sunday
10-09-1984,Monday
11-09-1984,Tuesday
12-09-1984,Wednesday
13-09-1984,Thursday
14-09-1984,Friday
15-09-1984,Saturday
16-09-1984,Sunday
17-09-1984,Monday
18-09-1984,Tuesday
19-09-1984,Wednesday
20-09-1984,Thursday
21-09-1984,Friday
22-09-1984,Saturday
23-09-1984,Sunday
24-09-1984,Monday
25-09-1984,Tuesday
26-09-1984,Wednesday
27-09-1984,Thursday
28-09-1984,Friday
29-09-1984,Saturday
30-09-1984,Sunday
01-10-1984,Monday
02-10-1984,Tuesday
03-10-1984,Wednesday
04-10-1984,Thursday
05-10-1984,Friday
06-10-1984,Saturday
07-10-1984,Sunday
08-10-1984,Monday
09-10-1984,Tuesday
10-10-1984,Wednesday
11-10-1984,Thursday
12-10-1984,Friday
13-10-1984,Saturday
14-10-1984,Sunday
15-10-1984,Monday
16-10-1984,Tuesday
17-10-1984,Wednesday
18-10-1984,Thursday
19-10-1984,Friday
20-10-1984,Saturday
21-10-1984,Sunday
22-10-1984,Monday
23-10-1984,Tuesday
24-10-1984,Wednesday
25-10-1984,Thursday
